game_id,week,home_team,away_team,went_ot,home_shots,away_shots,home_xg,away_xg,home_max_xg,away_max_xg,home_goals,away_goals,home_penalties_taken,away_penalties_taken,home_penalties_drawn,away_penalties_drawn,home_penalty_minutes,away_penalty_minutes
695,48,West Michaelview,Lake Shaunfort,1,35,24,3.8137,2.3266,0.1704,0.1474,2,3,4,5,5,4,8,12
696,48,North Chelseamouth,Jordanland,0,22,29,3.8536,2.979,0.257,0.17,4,5,9,7,7,9,18,14
697,48,Jeffreyville,South Samuelberg,0,35,23,3.6369,2.6387,0.2283,0.1764,3,4,6,7,7,6,12,16
698,48,Christopherhaven,North Susanberg,0,20,30,2.3115,4.5611,0.1478,0.2425,2,6,8,6,6,8,16,12
699,48,West Erin,Port David,1,47,42,5.4485,4.0067,0.2451,0.1557,3,4,4,7,7,4,8,14
700,48,North Connorchester,West Susanchester,1,33,27,4.4132,3.1572,0.2411,0.2323,4,5,10,9,9,10,20,20
701,48,Nelsonhaven,Hunterborough,1,30,48,3.7456,6.3844,0.2374,0.2482,3,4,8,8,8,8,16,16
702,48,Luistown,West Zachary,0,23,25,2.5344,2.6246,0.2454,0.1541,0,1,5,6,6,5,10,12
703,48,Barnesburgh,East Sarahhaven,0,21,31,2.2321,3.7969,0.1968,0.1736,2,6,7,8,8,7,14,16
704,48,Port Kristieberg,Lake David,0,25,21,2.5665,3.0613,0.2146,0.2492,2,1,10,6,6,10,22,12
705,48,South Kelseyton,North Brianside,0,32,25,3.8769,2.7302,0.1687,0.1562,4,1,5,3,3,5,10,6
706,48,Port Chris,Jamesmouth,1,24,26,2.9724,3.3977,0.2436,0.1746,3,2,5,5,5,5,10,10
707,48,West Kimfurt,Pennytown,0,29,29,2.5507,3.8211,0.2104,0.2379,3,4,11,6,6,11,24,12
708,48,Danielsburgh,Davistown,1,35,34,3.0795,4.3344,0.1473,0.178,2,3,10,6,6,10,20,12
709,49,Hunterborough,Lake Shaunfort,0,27,24,3.6077,3.1123,0.2327,0.2364,1,0,6,5,5,6,12,10
710,49,Richardhaven,South Kelseyton,0,25,30,3.0914,3.0378,0.16,0.2133,1,4,8,7,7,8,16,14
711,49,Barnesburgh,North Chelseamouth,0,13,29,1.7777,4.3213,0.2225,0.2653,3,4,11,3,3,11,22,6
712,49,Nelsonhaven,South Lauren,0,24,37,2.5693,4.4016,0.1953,0.2287,5,4,9,6,6,9,20,12
713,49,West Susanchester,Luistown,0,35,35,3.6797,4.8197,0.1667,0.1805,4,3,5,5,5,5,10,10
714,49,Port Kristieberg,West Michaelview,0,24,33,2.7897,4.4009,0.1951,0.2551,1,3,10,7,7,10,23,14
715,49,Davistown,North Connorchester,0,27,20,3.0563,2.1986,0.154,0.1708,5,4,5,5,5,5,10,10
716,49,Pennytown,Jordanland,0,24,30,2.9897,2.2659,0.1777,0.1124,0,1,7,6,6,7,14,12
717,49,North Susanberg,West Kimfurt,0,27,23,3.3663,2.1378,0.2313,0.1447,3,2,5,5,5,5,10,10
718,49,Danielsburgh,Christopherhaven,0,28,30,3.8854,3.698,0.2004,0.2214,7,4,8,8,8,8,16,18
719,49,Port Chris,South Samuelberg,0,38,19,3.7563,2.4682,0.1942,0.2601,2,3,7,8,8,7,14,16
720,49,West Erin,North Brianside,0,37,31,4.4429,3.9583,0.1642,0.202,6,4,4,6,6,4,8,12
721,49,East Sarahhaven,Jeffreyville,1,33,42,3.8675,3.797,0.2221,0.1968,4,3,12,8,8,12,24,16
722,49,Port David,Jamesmouth,0,25,24,2.859,2.5803,0.2277,0.174,4,3,6,7,7,6,12,14
723,50,North Chelseamouth,Davistown,1,34,24,4.2268,3.1995,0.1674,0.2254,4,5,8,7,7,8,16,14
724,50,East Sarahhaven,South Lauren,0,26,33,2.3882,3.2511,0.1462,0.209,4,2,10,5,5,10,22,10
725,50,Lake Shaunfort,South Kelseyton,1,32,28,3.6137,3.2983,0.237,0.2024,5,6,8,7,7,8,16,16
726,50,Christopherhaven,Hunterborough,0,24,32,2.4181,4.5753,0.2208,0.1733,3,5,6,4,4,6,14,8
727,50,North Connorchester,Barnesburgh,0,37,36,4.4908,4.0097,0.1753,0.209,2,6,8,8,8,8,16,16
728,50,West Zachary,Richardhaven,0,23,27,2.8298,2.8262,0.2165,0.1465,2,4,2,5,5,2,4,10
729,50,West Susanchester,Jeffreyville,0,28,26,2.8799,3.0912,0.16,0.2439,3,2,6,3,3,6,12,6
730,50,Nelsonhaven,Pennytown,0,31,18,3.3952,2.1227,0.1877,0.2558,0,1,11,6,6,11,22,12
731,50,West Michaelview,Danielsburgh,0,18,28,1.851,2.7191,0.1466,0.173,4,1,8,5,5,8,18,10
732,50,Luistown,Lake David,1,26,36,2.2302,4.0791,0.2102,0.1705,5,6,6,7,7,6,12,16
733,50,West Erin,Port Kristieberg,0,26,28,3.7718,3.4896,0.266,0.2225,7,3,10,9,9,10,20,18
734,50,Port Chris,Port David,0,30,30,3.7018,4.7213,0.2078,0.2502,2,3,10,3,3,10,20,6
735,50,Jamesmouth,North Brianside,0,33,28,4.4497,2.5012,0.2401,0.1311,4,3,3,8,8,3,6,16
736,50,Jordanland,South Samuelberg,0,22,28,2.2196,4.0491,0.1961,0.2672,3,5,12,5,5,12,24,10
737,50,West Kimfurt,North Susanberg,0,33,24,3.5659,2.5534,0.2341,0.2373,3,2,6,10,10,6,12,20
738,51,Jordanland,North Chelseamouth,0,20,33,2.0973,5.1153,0.1565,0.2491,2,6,9,5,5,9,18,10
739,51,South Lauren,Danielsburgh,0,34,31,4.121,2.6016,0.2223,0.1179,3,2,5,12,12,5,10,24
740,51,Port David,South Kelseyton,0,30,26,2.9285,3.2026,0.1315,0.2449,6,4,6,1,1,6,12,2
741,51,West Michaelview,Pennytown,0,36,27,3.1412,2.2593,0.1431,0.1814,5,4,3,6,6,3,6,12
742,51,Christopherhaven,Port Kristieberg,0,30,25,4.1618,3.8504,0.1731,0.2667,3,4,7,12,12,7,14,24
743,51,Nelsonhaven,Davistown,0,36,28,4.1641,3.3019,0.1624,0.239,2,1,3,8,8,3,9,18
744,51,Jeffreyville,Richardhaven,0,33,18,3.4554,1.9249,0.2152,0.1575,5,2,5,7,7,5,10,16
745,51,Barnesburgh,Luistown,0,26,28,3.5091,3.1611,0.221,0.1659,2,3,9,6,6,9,18,12
746,51,Port Chris,East Sarahhaven,1,40,29,4.6165,4.3005,0.1744,0.2796,2,1,14,13,13,14,28,26
747,51,West Erin,North Connorchester,1,23,35,2.7952,3.1824,0.1576,0.1363,1,2,4,6,6,4,10,12
748,51,West Zachary,South Samuelberg,0,26,21,2.7916,2.2972,0.1501,0.1723,4,1,5,8,8,5,10,16
749,51,West Kimfurt,Lake David,0,24,29,1.5474,3.4328,0.1131,0.1701,1,4,7,2,2,7,14,4
750,51,Lake Shaunfort,West Susanchester,1,36,27,4.6152,3.0735,0.2542,0.2271,5,4,7,7,7,7,14,14
751,51,Hunterborough,Jamesmouth,1,22,24,2.7062,2.8636,0.2277,0.1661,5,4,5,4,4,5,10,8
752,52,North Chelseamouth,West Michaelview,1,20,32,2.6297,3.8778,0.2655,0.2684,3,4,12,6,6,12,24,12
753,52,Jordanland,North Connorchester,0,30,25,3.0971,3.3341,0.1954,0.2293,5,3,6,12,12,6,12,24
754,52,Pennytown,West Erin,0,25,34,2.3404,3.9636,0.1667,0.2321,3,9,6,4,4,6,12,8
755,52,South Samuelberg,Davistown,0,17,22,1.8309,2.3046,0.1641,0.1563,3,0,5,7,7,5,10,14
756,52,North Susanberg,Barnesburgh,1,36,24,3.8563,3.1155,0.163,0.2409,2,3,8,5,5,8,16,10
757,52,South Lauren,North Brianside,0,37,30,4.6756,2.8797,0.2092,0.1518,4,3,6,10,10,6,12,20
758,52,Luistown,Jamesmouth,0,30,25,3.9361,3.4684,0.2301,0.1664,3,5,9,10,10,9,18,22
759,52,Danielsburgh,Jeffreyville,0,24,32,2.4572,3.4359,0.1495,0.2327,2,6,11,2,2,11,27,4
760,52,Richardhaven,East Sarahhaven,0,24,26,2.3796,2.875,0.1525,0.2438,3,1,10,3,3,10,20,6
761,52,Port Chris,Lake David,0,26,19,2.6855,2.3948,0.207,0.1628,4,1,4,8,8,4,8,16
762,52,West Zachary,Nelsonhaven,1,33,29,3.9358,3.1101,0.1854,0.159,3,4,6,5,5,6,12,10
763,52,Hunterborough,Port David,0,49,35,5.4789,3.9283,0.1464,0.1524,10,2,4,3,3,4,8,6
764,52,South Kelseyton,West Susanchester,0,29,30,3.2732,3.5679,0.1536,0.2331,4,2,8,7,7,8,16,14
765,52,Lake Shaunfort,Port Kristieberg,0,38,22,5.551,2.5406,0.2696,0.2423,2,6,3,12,12,3,6,24
766,53,West Zachary,North Chelseamouth,0,18,35,2.2296,4.8446,0.2369,0.1848,1,6,10,6,6,10,20,12
767,53,Christopherhaven,Jordanland,0,22,28,2.5526,3.7217,0.2001,0.2571,2,4,8,4,4,8,19,8
768,53,South Samuelberg,Pennytown,0,34,28,4.1996,2.5171,0.1723,0.1723,4,3,4,9,9,4,8,18
769,53,West Michaelview,West Kimfurt,0,30,28,2.8884,2.4827,0.1379,0.1374,2,4,7,3,3,7,14,6
770,53,Barnesburgh,Nelsonhaven,1,30,31,3.6782,3.3718,0.1716,0.1552,2,3,2,3,3,2,4,6
771,53,Davistown,North Brianside,0,26,28,3.0005,3.3097,0.1628,0.229,1,4,6,3,3,6,14,8
772,53,East Sarahhaven,Lake Shaunfort,1,37,28,4.4515,2.9655,0.1623,0.2074,3,4,11,6,6,11,22,12
773,53,North Connorchester,Danielsburgh,0,31,33,3.8563,3.208,0.164,0.1653,3,4,2,6,6,2,6,12
774,53,Richardhaven,Jamesmouth,0,38,28,4.2263,2.9036,0.2275,0.1471,8,3,6,10,10,6,14,20
775,53,Jeffreyville,Hunterborough,0,26,39,2.4651,5.294,0.1527,0.2535,3,7,9,6,6,9,18,12
776,53,Port Chris,North Susanberg,0,25,25,3.3477,2.8615,0.2524,0.19,4,3,5,7,7,5,10,14
777,53,South Lauren,West Erin,0,37,25,3.4224,2.5613,0.1243,0.1661,4,1,12,10,10,12,24,20
778,53,Port Kristieberg,Luistown,0,25,30,2.7079,4.1544,0.149,0.1867,1,5,11,5,5,11,22,10
779,54,Port Chris,North Chelseamouth,0,15,27,2.0023,3.9136,0.2425,0.2629,1,3,4,4,4,4,8,8
780,54,Luistown,North Brianside,0,23,33,2.8907,3.8351,0.1651,0.187,2,1,4,6,6,4,8,15
781,54,Jordanland,West Susanchester,0,23,34,2.8661,3.9305,0.1827,0.1782,2,3,3,9,9,3,6,20
782,54,South Samuelberg,West Michaelview,0,24,31,2.4197,2.7749,0.1828,0.2091,4,3,7,7,7,7,14,14
783,54,Port Kristieberg,Barnesburgh,0,32,30,3.7891,4.0301,0.1783,0.1661,5,1,10,6,6,10,20,12
784,54,Lake Shaunfort,Jeffreyville,0,32,22,3.6091,2.1341,0.1546,0.1451,7,3,4,2,2,4,10,4
785,54,West Kimfurt,North Connorchester,0,25,23,2.3954,2.7483,0.1485,0.236,1,0,8,9,9,8,16,18
786,54,North Susanberg,Danielsburgh,0,33,31,3.8075,3.1538,0.234,0.1678,7,2,6,9,9,6,12,18
787,54,Nelsonhaven,Christopherhaven,0,17,33,2.8261,3.9952,0.2785,0.1874,3,2,5,7,7,5,10,16
788,54,West Zachary,Port David,0,27,30,2.7343,4.1819,0.2399,0.2331,2,6,12,5,5,12,26,10
789,54,Lake David,Richardhaven,1,28,42,3.3266,3.6561,0.1645,0.2103,3,4,6,4,4,6,12,8
790,54,South Kelseyton,Jamesmouth,1,55,36,6.4254,4.3175,0.1762,0.2432,2,1,7,13,13,7,14,28
791,54,West Erin,East Sarahhaven,1,34,26,3.4625,2.3655,0.1926,0.1531,4,3,7,9,9,7,14,18
792,54,South Lauren,Hunterborough,1,47,43,4.8196,4.7957,0.2196,0.177,3,4,7,5,5,7,14,10
793,55,West Susanchester,North Chelseamouth,1,32,27,4.0393,4.1905,0.194,0.242,4,3,10,5,5,10,20,10
794,55,Danielsburgh,South Samuelberg,1,36,31,3.8508,4.0026,0.1787,0.2489,7,6,9,6,6,9,18,15
795,55,Lake David,Barnesburgh,0,34,47,4.2091,3.9802,0.2102,0.1962,0,6,9,8,8,9,18,19
796,55,Luistown,West Kimfurt,1,35,28,4.6632,3.4218,0.2266,0.2433,7,6,10,11,11,10,20,22
797,55,Jordanland,South Kelseyton,0,33,28,2.9322,3.6605,0.1318,0.2554,1,6,7,4,4,7,14,8
798,55,Jeffreyville,East Sarahhaven,0,38,24,3.6439,2.5336,0.2113,0.1417,6,1,5,8,8,5,10,16
799,55,Nelsonhaven,Lake Shaunfort,1,35,30,4.8524,3.1754,0.1995,0.173,4,3,5,8,8,5,10,16
800,55,West Michaelview,Hunterborough,1,21,31,2.4144,3.6522,0.2163,0.223,4,3,8,4,4,8,16,10
801,55,Christopherhaven,West Erin,0,38,19,4.2765,2.5369,0.2319,0.1803,4,3,3,8,8,3,6,16
802,55,North Brianside,West Zachary,0,18,26,2.2249,2.9597,0.1718,0.2067,3,1,5,4,4,5,10,8
803,55,Pennytown,Port Chris,0,22,31,3.0367,3.6615,0.1866,0.2242,3,2,6,7,7,6,12,14
804,55,Davistown,Jamesmouth,0,37,17,4.4643,1.6124,0.2343,0.1246,5,1,2,7,7,2,4,14
805,55,Port Kristieberg,Richardhaven,0,31,25,4.0468,3.1389,0.2246,0.1747,4,2,7,7,7,7,14,14
806,55,South Lauren,North Connorchester,1,30,41,2.8262,3.7765,0.1469,0.126,4,3,5,6,6,5,10,12
807,56,North Chelseamouth,West Erin,0,19,25,2.3757,2.8581,0.1762,0.1634,0,3,4,4,4,4,8,8
808,56,East Sarahhaven,South Samuelberg,0,29,32,3.699,3.3154,0.2257,0.1757,5,4,6,7,7,6,12,14
809,56,North Brianside,Danielsburgh,0,39,29,5.9994,3.5401,0.2613,0.2602,5,3,6,10,10,6,12,20
810,56,Barnesburgh,Lake David,0,34,20,3.2693,2.2648,0.2145,0.1815,4,0,7,8,8,7,14,16
811,56,Hunterborough,West Zachary,1,44,28,6.2456,2.7425,0.2501,0.1533,4,3,5,15,15,5,12,30
812,56,Richardhaven,Jeffreyville,0,32,28,3.7982,2.4133,0.1645,0.1605,4,2,4,4,4,4,8,8
813,56,Luistown,Lake Shaunfort,0,20,38,2.4041,5.011,0.1991,0.2445,2,4,11,4,4,11,22,8
814,56,Christopherhaven,Davistown,0,25,21,2.3424,2.975,0.2039,0.2645,4,3,6,2,2,6,12,4
815,56,West Susanchester,West Michaelview,0,24,23,2.6054,2.9346,0.166,0.2308,1,2,9,6,6,9,18,12
816,56,North Connorchester,West Kimfurt,0,20,27,2.3375,2.2754,0.1962,0.1249,1,2,6,8,8,6,12,16
817,56,Pennytown,Jamesmouth,0,27,34,2.8684,4.0886,0.1694,0.234,1,5,9,7,7,9,18,14
818,56,North Susanberg,Port Chris,0,25,27,3.5848,3.207,0.2539,0.2111,5,3,6,4,4,6,12,8
819,56,Nelsonhaven,Port David,0,32,18,3.7685,2.2219,0.2378,0.2231,7,3,7,8,8,7,17,16
820,57,Port Kristieberg,North Chelseamouth,0,32,19,4.903,2.5192,0.2071,0.2612,2,3,4,8,8,4,8,16
821,57,Barnesburgh,Jamesmouth,0,29,33,3.5068,3.9998,0.1887,0.2429,3,4,6,7,7,6,12,14
822,57,North Brianside,Lake Shaunfort,0,29,26,3.3862,3.0019,0.1695,0.1648,5,3,5,6,6,5,10,12
823,57,West Erin,Danielsburgh,0,25,31,2.9777,3.1463,0.1814,0.1511,2,4,4,2,2,4,11,4
824,57,South Samuelberg,North Connorchester,0,18,26,2.2258,2.8407,0.1738,0.2138,0,3,7,7,7,7,14,14
825,57,South Kelseyton,Davistown,0,24,19,3.012,2.2296,0.2407,0.1823,3,2,5,8,8,5,10,16
826,57,Jeffreyville,Port David,0,29,28,2.8447,2.9142,0.2064,0.1644,4,3,2,6,6,2,4,12
827,57,Nelsonhaven,Luistown,0,39,25,5.5153,3.2065,0.261,0.1718,6,2,8,11,11,8,16,22
828,57,Lake David,Port Chris,0,32,35,4.3871,3.0242,0.2269,0.1986,3,4,8,4,4,8,16,10
829,57,North Susanberg,Hunterborough,1,26,37,2.6629,4.1683,0.1708,0.1641,2,3,8,1,1,8,16,2
830,57,West Kimfurt,Jordanland,0,22,14,2.6265,1.4173,0.2308,0.1424,1,2,7,8,8,7,14,16
831,57,South Lauren,West Michaelview,1,24,30,2.3077,2.3909,0.2178,0.1233,2,3,2,6,6,2,4,12
832,57,Christopherhaven,Pennytown,0,25,18,2.3023,2.6534,0.1602,0.1943,2,3,7,3,3,7,14,6
833,58,North Brianside,Barnesburgh,0,29,27,3.2636,3.0943,0.1714,0.1532,1,3,4,4,4,4,8,8
834,58,Danielsburgh,Lake David,0,31,38,2.3694,5.5968,0.1349,0.2586,3,7,10,5,5,10,20,10
835,58,South Samuelberg,Christopherhaven,0,19,28,3.0968,2.7961,0.2808,0.2029,5,4,5,8,8,5,10,16
836,58,Port David,West Zachary,0,19,19,1.829,2.1147,0.1413,0.1648,2,5,4,1,1,4,10,2
837,58,Jamesmouth,Luistown,0,28,20,4.0333,2.1653,0.2402,0.197,4,2,6,8,8,6,12,16
838,58,Hunterborough,South Kelseyton,0,36,32,3.6114,3.9157,0.1486,0.1901,1,4,9,4,4,9,20,8
839,58,West Kimfurt,Davistown,1,34,43,3.2083,4.8096,0.1901,0.2209,3,2,12,12,12,12,24,24
840,58,Jeffreyville,North Chelseamouth,0,29,16,4.1198,2.2008,0.2573,0.2136,3,2,3,14,14,3,6,28
841,58,Pennytown,Port Kristieberg,0,31,29,4.5326,2.9757,0.2559,0.2228,4,5,7,11,11,7,14,22
842,58,West Michaelview,North Connorchester,0,18,28,1.8616,3.5293,0.1618,0.2245,1,3,9,2,2,9,21,4
843,58,West Susanchester,Nelsonhaven,0,27,26,3.2943,3.9449,0.1651,0.1936,2,5,8,3,3,8,16,6
844,58,Jordanland,North Susanberg,0,27,24,2.8793,3.1879,0.1707,0.2562,1,3,10,6,6,10,20,12
845,58,Lake Shaunfort,East Sarahhaven,0,25,30,2.2457,3.7662,0.1358,0.2595,2,1,6,2,2,6,12,6
846,59,Danielsburgh,West Zachary,0,29,27,3.2296,2.9782,0.1571,0.2413,4,1,7,8,8,7,17,16
847,59,Davistown,Christopherhaven,0,22,34,3.363,2.9806,0.2537,0.1846,4,1,6,7,7,6,17,14
848,59,Barnesburgh,Jeffreyville,1,16,34,1.8587,3.3904,0.1694,0.1405,2,3,9,6,6,9,18,12
849,59,Lake David,Nelsonhaven,1,27,42,3.1215,4.4388,0.2332,0.2195,3,4,12,4,4,12,27,8
850,59,Port Kristieberg,East Sarahhaven,0,22,32,2.7186,4.4699,0.158,0.2604,5,1,8,10,10,8,16,20
851,59,South Samuelberg,West Kimfurt,0,38,33,4.9394,2.6659,0.2746,0.1863,3,1,3,6,6,3,6,12
852,59,Pennytown,South Kelseyton,0,22,31,2.8342,3.5023,0.1852,0.2246,3,4,10,5,5,10,22,10
853,59,Port David,Richardhaven,0,31,32,3.0593,3.2853,0.1421,0.1452,4,5,5,5,5,5,10,10
854,59,Hunterborough,Jordanland,0,27,16,4.157,1.2682,0.1985,0.1253,7,1,4,10,10,4,8,20
855,59,Jamesmouth,North Susanberg,0,27,19,3.3041,1.4506,0.1768,0.1094,7,3,3,8,8,3,6,16
856,59,West Erin,West Susanchester,1,30,35,4.4256,3.6473,0.2308,0.1506,3,4,6,9,9,6,12,18
857,59,Lake Shaunfort,South Lauren,0,23,30,2.3556,3.1342,0.2148,0.2154,3,1,8,3,3,8,19,6
858,60,West Zachary,Port Chris,1,26,29,3.6793,3.8629,0.2372,0.2426,5,4,11,5,5,11,22,10
859,60,Danielsburgh,South Lauren,0,28,32,2.9946,3.6022,0.2408,0.1793,4,3,7,10,10,7,14,20
860,60,Port Kristieberg,Jeffreyville,0,36,30,5.1033,2.9474,0.1904,0.1527,4,5,6,7,7,6,14,14
861,60,West Susanchester,Christopherhaven,0,14,35,2.1496,4.6416,0.2278,0.1898,1,3,5,4,4,5,10,8
862,60,North Brianside,Lake David,0,29,34,2.3932,4.4615,0.1575,0.2383,1,7,8,7,7,8,16,14
863,60,Nelsonhaven,Jamesmouth,0,26,34,3.0731,4.3095,0.1696,0.1708,4,3,4,5,5,4,8,10
864,60,South Kelseyton,West Kimfurt,0,30,31,4.8893,3.1095,0.2349,0.2038,3,5,10,10,10,10,20,20
865,60,Barnesburgh,Pennytown,0,30,27,2.7219,3.3279,0.1229,0.234,5,1,5,2,2,5,10,4
866,61,North Brianside,Port David,0,30,33,4.0904,4.4081,0.2044,0.2448,5,6,9,7,7,9,18,16
867,61,West Zachary,North Susanberg,0,27,23,3.1694,3.0332,0.2244,0.2244,2,1,10,8,8,10,22,16
868,61,Danielsburgh,Jordanland,0,23,28,2.5707,3.3221,0.1496,0.2327,2,3,8,1,1,8,16,2
869,61,Richardhaven,Lake David,0,30,22,2.7091,2.5411,0.1961,0.2086,3,4,9,7,7,9,18,14
870,62,North Brianside,Port Kristieberg,0,29,28,4.1458,4.1624,0.2459,0.2373,4,3,11,7,7,11,22,14
